,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
17,221030,3,21,4,"Dilshan to Kohli, FOUR","ah, lovely cut! That wasn't that short, but he's managed to get it right through the gap and that races away for a boundary",,,False,False,False,True,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 35, 'balls': 48}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 1.3, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85915,129,114,2,India,IND,,,,,,,,,,,,,,,,,,,
16,221040,4,21,0,"Dilshan to Kohli, OUT","Dilshan! He's taken a blinder off his own bowling! Kohli drives and tries to get it back past the bowler, towards long-on, but Dilshan just sticks his right hand up in the air, almost in front of the non-striker's face, and plucks a magnificent catch! Could that be a decisive moment? It could very well be!",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 35, 'balls': 49}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 1.4, 'maidens': 0, 'runs': 10, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85915,130,114,3,India,IND,,,,,,,,,,,,,,253802,Virat Kohli,Tillakaratne Dilshan,35.0,49.0,V Kohli c &amp; b Dilshan 35 (69m 49b 4x4 0x6) SR: 71.42
15,221050,5,21,0,"Dilshan to Dhoni, no run","quicker ball, and Dhoni gets forward to defend",<p>Dhoni has sent himself in at No. 5. Can he play a captain's knock?</p>,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 1}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 1.5, 'maidens': 0, 'runs': 10, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85915,131,114,3,India,IND,,,,,,,,,,,,,,,,,,,
14,221060,6,21,1,"Dilshan to Dhoni, 1 bye","Dhoni tries for a drive here and can't get bat on ball, it also beats Sangakkara, who couldn't taken it cleanly. And it may have been a <b>missed stumping</b>, as Dhoni seemed to have dragged his foot out of the crease. Even if he'd taken it cleanly, though, he'd have to have whipped the bails off like lightning.",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 2}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",0,85915,132,115,3,India,IND,False,6.0,1.0,115.0,3.0,5.22,5.71,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 2}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2, 'maidens': 0, 'runs': 7, 'wickets': 0}]",IND,28.0,168.0,160.0,,,,,,
13,222010,1,22,0,"Muralidaran to Dhoni, no run",Dhoni gets forward to defend,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 3}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2.1, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",0,85915,133,115,3,India,IND,,,,,,,,,,,,,,,,,,,
12,222020,2,22,0,"Muralidaran to Dhoni, no run","watchfully, Dhoni pushes this to leg",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 4}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2.2, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",0,85915,134,115,3,India,IND,,,,,,,,,,,,,,,,,,,
11,222030,3,22,1,"Muralidaran to Dhoni, 1 leg bye","this was really tossed up but down leg side, Dhoni tries a sort of swipey flick fine, but can only get a bit of pad on the ball",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 5}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 65}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2.3, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",0,85915,135,116,3,India,IND,,,,,,,,,,,,,,,,,,,
10,222040,4,22,0,"Muralidaran to Gambhir, no run",driven back towards the bowler,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 54, 'balls': 66}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 5}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2.4, 'maidens': 0, 'runs': 7, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",0,85915,136,116,3,India,IND,,,,,,,,,,,,,,,,,,,
9,222050,5,22,1,"Muralidaran to Gambhir, 1 run","too short from Murali, but there's a man at deep point to keep that cut to a single",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 55, 'balls': 67}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 5}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 2.5, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",0,85915,137,117,3,India,IND,,,,,,,,,,,,,,,,,,,
8,222060,6,22,0,"Muralidaran to Dhoni, no run","flighted again, and again on the pads, Dhoni just chips it back to Murali",,"<p>Jas: ""I think that's a good move by MS Dhoni by coming ahead of Yuvraj. This way left/right combination stays and if these two see India get to 200 then yuvraj and raina down the order can make it home. Let's hope it does happen that way.""</p>",False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 6}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 55, 'balls': 67}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",0,85915,138,117,3,India,IND,False,2.0,0.0,117.0,3.0,5.08,5.85,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 6}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 55, 'balls': 67}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2, 'maidens': 0, 'runs': 10, 'wickets': 1}]",IND,27.0,162.0,158.0,,,,,,
7,223010,1,23,2,"Dilshan to Gambhir, 2 runs",Gambhir punches this off the back foot forward of point but it's cut off in the deep,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 57, 'balls': 68}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 6}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2.1, 'maidens': 0, 'runs': 12, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85915,139,119,3,India,IND,,,,,,,,,,,,,,,,,,,
6,223020,2,23,1,"Dilshan to Gambhir, 1 run","pushed to midwicket and Gambhir runs, or rather, walks, through for a single",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 58, 'balls': 69}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 6}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2.2, 'maidens': 0, 'runs': 13, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85915,140,120,3,India,IND,,,,,,,,,,,,,,,,,,,
5,223030,3,23,0,"Dilshan to Dhoni, no run","Dhoni comes down the pitch and meets this ball, driving it back towards the bowler",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 0, 'balls': 7}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 58, 'balls': 69}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2.3, 'maidens': 0, 'runs': 13, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85915,141,120,3,India,IND,,,,,,,,,,,,,,,,,,,
4,223040,4,23,1,"Dilshan to Dhoni, 1 run","turning down the leg side and Dhoni whips this one just behind square leg, the man dives across to his right but can't cut it off, and it's collected in the deep",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 8}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 58, 'balls': 69}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2.4, 'maidens': 0, 'runs': 14, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85915,142,121,3,India,IND,,,,,,,,,,,,,,,,,,,
3,223050,5,23,1,"Dilshan to Gambhir, 1 run",pushed comfortably to deep cover,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 59, 'balls': 70}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 8}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 2.5, 'maidens': 0, 'runs': 15, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85915,143,122,3,India,IND,,,,,,,,,,,,,,,,,,,
2,223060,6,23,0,"Dilshan to Dhoni, no run","Dhoni's on the move again, plays this one almost as he's walking, and clips it to midwicket",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 9}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 59, 'balls': 70}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",0,85915,144,122,3,India,IND,False,5.0,0.0,122.0,3.0,5.08,5.88,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 9}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 59, 'balls': 70}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3, 'maidens': 0, 'runs': 8, 'wickets': 0}]",IND,26.0,156.0,153.0,,,,,,
1,224010,1,24,0,"Muralidaran to Gambhir, no run","Gambhir cuts but the point/backward point area is being patrolled by more than one man, and that's easily cut off",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 59, 'balls': 71}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 9}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3.1, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",0,85915,145,122,3,India,IND,,,,,,,,,,,,,,,,,,,
0,224020,2,24,0,"Muralidaran to Gambhir, no run","doesn't quite get this one away as he intended, it ends up dribbling out to the leg side",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 59, 'balls': 72}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 9}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3.2, 'maidens': 0, 'runs': 8, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",0,85915,146,122,3,India,IND,,,,,,,,,,,,,,,,,,,
24,224030,3,24,1,"Muralidaran to Gambhir, 1 run",Gambhir leans out to flick this to midwicket,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 73}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 1, 'balls': 9}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3.3, 'maidens': 0, 'runs': 9, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",0,85915,147,123,3,India,IND,,,,,,,,,,,,,,,,,,,
23,224040,4,24,1,"Muralidaran to Dhoni, 1 run","Dhoni uses his feet again, and drives this down to long-on",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 2, 'balls': 10}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 73}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3.4, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",0,85915,148,124,3,India,IND,,,,,,,,,,,,,,,,,,,
22,224050,5,24,0,"Muralidaran to Gambhir, no run",driven to cover and can't find the gap,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 74}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 2, 'balls': 10}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 3.5, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",0,85915,149,124,3,India,IND,,,,,,,,,,,,,,,,,,,
21,224060,6,24,0,"Muralidaran to Gambhir, no run",soft hands from Gambhir as he guides this past slip,,"<p>Murali's groin problem seems to be hampering him a little, and he's not turning the ball as much as usual. That's the verdict from commentator and world-champion haggis hurler Tom Moody.</p>",False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 75}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 2, 'balls': 10}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",0,85915,150,124,3,India,IND,False,2.0,0.0,124.0,3.0,4.96,6.04,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 75}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 2, 'balls': 10}]","[{'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 1}]",IND,25.0,150.0,151.0,,,,,,
20,225010,1,25,1,"Dilshan to Dhoni, 1 run",again Dhoni uses his feet and drives back past the bowler,,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 3, 'balls': 11}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 75}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3.1, 'maidens': 0, 'runs': 16, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",0,85915,151,125,3,India,IND,,,,,,,,,,,,,,,,,,,
19,225020,2,25,0,"Dilshan to Gambhir, no run","Gambhir goes for the cut, but backward point cuts it off",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 76}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 3, 'balls': 11}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3.2, 'maidens': 0, 'runs': 16, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",0,85915,152,125,3,India,IND,,,,,,,,,,,,,,,,,,,
18,225030,3,25,0,"Dilshan to Gambhir, no run",more work for Malinga at backward point as Gambhir can't find the gap,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 60, 'balls': 77}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 3, 'balls': 11}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3.3, 'maidens': 0, 'runs': 16, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",0,85915,153,125,3,India,IND,,,,,,,,,,,,,,,,,,,
17,225040,4,25,1,"Dilshan to Gambhir, 1 run",Gambhir pushes this to midwicket and gets a run,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 61, 'balls': 78}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 3, 'balls': 11}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3.4, 'maidens': 0, 'runs': 17, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",0,85915,154,126,3,India,IND,,,,,,,,,,,,,,,,,,,
16,225050,5,25,1,"Dilshan to Dhoni, 1 run","gentle, very deftly glanced fine by Dhoni, but it is cut off on the boundary",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 4, 'balls': 12}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 61, 'balls': 78}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 3.5, 'maidens': 0, 'runs': 18, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",0,85915,155,127,3,India,IND,,,,,,,,,,,,,,,,,,,
15,225060,6,25,1,"Dilshan to Gambhir, 1 run",Gambhir cuts hard and gets this one forward of point,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 62, 'balls': 79}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 4, 'balls': 12}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",0,85915,156,128,3,India,IND,False,4.0,0.0,128.0,3.0,4.92,6.12,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 62, 'balls': 79}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 4, 'balls': 12}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}, {'id': '49636', 'name': 'Muthiah Muralidaran', 'overs': 4, 'maidens': 0, 'runs': 10, 'wickets': 0}]",IND,24.0,144.0,147.0,,,,,,
14,226010,1,26,0,"Malinga to Gambhir, no run","immediately the pace is difficult, and Gambhir just clunks the ball down into the turf","<p>Right. Time for a change. Slingy Malingy. There's Adam Gilchrist in the crowd. Sri Lanka have some rather unhappy memories of facing him in a World Cup final. They could very well win this one, though.</p>",,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 62, 'balls': 80}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 4, 'balls': 12}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4.1, 'maidens': 0, 'runs': 11, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",0,85915,157,128,3,India,IND,,,,,,,,,,,,,,,,,,,
13,226020,2,26,1,"Malinga to Gambhir, 1 run","Malinga kisses the ball and runs in, sends down a good yorker that is well driven square by Gambhir, he's done well to get that away, but there's a man at deep point",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 63, 'balls': 81}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 4, 'balls': 12}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4.2, 'maidens': 0, 'runs': 12, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",0,85915,158,129,3,India,IND,,,,,,,,,,,,,,,,,,,
12,226030,3,26,0,"Malinga to Dhoni, no run","good line! That action, and the little bit of late swing in, makes it very important that Dhoni gets the bat back down very quickly, which he does and defends",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 4, 'balls': 13}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 63, 'balls': 81}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4.3, 'maidens': 0, 'runs': 12, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",0,85915,159,129,3,India,IND,,,,,,,,,,,,,,,,,,,
11,226040,4,26,1,"Malinga to Dhoni, 1 run","nice shot, as Dhoni drives through cover point",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 5, 'balls': 14}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 63, 'balls': 81}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4.4, 'maidens': 0, 'runs': 13, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",0,85915,160,130,3,India,IND,,,,,,,,,,,,,,,,,,,
10,226050,5,26,4,"Malinga to Gambhir, FOUR","another good yorker but Gambhir has got a boundary from it! He's jammed the bat down on this one, which is just outside off stump, and Gambhir gets a thick edge away through the vacant cordon",,,False,False,False,True,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 67, 'balls': 82}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 5, 'balls': 14}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4.5, 'maidens': 0, 'runs': 17, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",0,85915,161,134,3,India,IND,,,,,,,,,,,,,,,,,,,
9,226060,6,26,0,"Malinga to Gambhir, no run","again he goes for the yorker, this one becomes a low full toss, though, as Malinga doesn't quite get the length right, and Gambhir works it to leg",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 67, 'balls': 83}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 5, 'balls': 14}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",0,85915,162,134,3,India,IND,False,6.0,0.0,134.0,3.0,4.96,6.13,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 67, 'balls': 83}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 5, 'balls': 14}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}, {'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4, 'maidens': 0, 'runs': 19, 'wickets': 1}]",IND,23.0,138.0,141.0,,,,,,
8,227010,1,27,1,"Dilshan to Dhoni, 1 run","Dhoni dances down the pitch and works this one wide of mid-on, he picks up a single",,,False,False,False,False,"[{'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 67, 'balls': 83}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4.1, 'maidens': 0, 'runs': 20, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",0,85915,163,135,3,India,IND,,,,,,,,,,,,,,,,,,,
7,227020,2,27,0,"Dilshan to Gambhir, no run","Dilshan really tosses this one up from around the wicket, and Gambhir drives to cover",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 67, 'balls': 84}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4.2, 'maidens': 0, 'runs': 20, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",0,85915,164,135,3,India,IND,,,,,,,,,,,,,,,,,,,
6,227030,3,27,0,"Dilshan to Gambhir, no run","cut away behind point, Gambhir gets a single",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 67, 'balls': 85}, {'id': '28081', 'name': 'MS Dhoni', 'runs': 6, 'balls': 15}]","[{'id': '48472', 'name': 'Tillakaratne Dilshan', 'overs': 4.3, 'maidens': 0, 'runs': 20, 'wickets': 1}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 5, 'maidens': 0, 'runs': 17, 'wickets': 2}]",0,85915,165,135,3,India,IND,,,,,,,,,,,,,,,,,,,
